19620305	0.02	1.31	1.12	-0.32	0.93	0.72	1.02	-1.23	-0.6	0.6	0.7	0.8	0.42	0.74	-1.76	-1.46	0.31	0.51	0.48	0.45	0.79	0.57	0.29	-0.13	-0.58	-1.83	-2.08	-0.09	0.52	0.36	0.18	0.23	0	0.69	0.2	-0.13	-1.17	-2.66	-0.7	0.32	0.26	0.1	-0.05	-0.19	4.31	1.96	0.31	0.33	-0.43	-0.88	-2.44	-0.3	0.39	0.15	-0.2	-0.27	-0.38	3.24	3.21	3.22	1.09	0.33	-0.19	-1.28	-1.07	-0.08	-0.57	-0.12	-0.22	-0.3	0.28	3.34	3.03	3.42	1.94	0.36	-0.07	-0.41	-1.6	-1.9	-0.17	-3.1	3.68	1.34	1.05	1.49	2.24	1.24	-0.88	-2.29	-3.52	-0.57	1.79	3.83	3.85	1.62	1.72	2.67	1.33	0.39	-0.87	-1.14	2.29	1.15	5.04	2.15	3	2.64	1.08	-0.11	0.69	4.69	5.27	2.09	2.22	1.76	-0.7	1.89	4.03	1.99	2.13	0.3	2.79	2.42	0.64	3.17	2.27	0.61	0.19
19620306	-0.8	0.67	0.98	-0.98	0.22	0.36	1.05	-1.69	-1.21	-0.15	0.2	0.6	0.69	1.5	-2.34	-2.12	-0.45	-0.23	-0.1	0.09	0.85	1.07	-1.18	-1.03	-1.37	-2.56	-2.82	-0.86	-0.23	-0.28	-0.3	0.1	0.22	-1.24	-0.93	-1.15	-2.12	-3.56	-1.55	-0.47	-0.41	-0.44	-0.38	-0.32	-1.24	-2.52	-2.07	-1.03	-1.67	-2.05	-3.51	-1.24	-0.43	-0.55	-0.79	-0.81	-0.85	-2.49	-1.73	-0.85	-1.83	-1.44	-1.74	-2.7	-2.36	-1.26	-1.63	-1.04	-1.01	-0.83	-5.63	-2.05	-1.72	-0.03	-0.22	-1.52	-1.73	-1.94	-3.03	-3.21	-1.32	-8.8	-1.88	-3.91	-3.01	-1.36	-0.19	-0.83	-2.7	-3.92	-4.97	-1.87	-3.57	-1.81	-1.85	-3.05	-1.92	-0.4	-1.21	-1.75	-2.67	-2.57	-2.76	-4.48	-0.92	-2.94	-1.24	-0.95	-1.89	-2.56	-4.09	-0.85	-0.78	-2.54	-1.78	-1.62	-3.47	-3.52	-2.04	-2.38	-1.63	-2.79	-1.82	-1.66	-2.74	-1.68	-2.13	-3.06	-3.46
19620307	-1.3	0.31	0.76	-1.54	-0.31	-0.06	0.77	-2.23	-1.75	-0.77	-0.33	0.21	0.62	1.73	-2.83	-2.57	-1.05	-0.88	-0.64	-0.31	0.72	1.2	-2.25	-2.66	-2.44	-2.99	-3.19	-1.43	-0.85	-0.8	-0.69	-0.09	0.22	-2.53	-2.78	-2.31	-2.5	-3.83	-2.02	-0.98	-0.79	-0.7	-0.6	-0.5	-2.13	-3.39	-3.58	-3.1	-2.92	-2.38	-3.68	-1.6	-0.83	-0.79	-0.93	-1.06	-1.22	-3.95	-3.05	-2.15	-3.61	-3.71	-3.16	-3.16	-2.55	-1.48	-1.84	-1.23	-1.16	-0.9	-7.65	-3.82	-3.36	-2.09	-2.7	-3.11	-2.33	-2.13	-3.09	-3.23	-1.44	-11.3	-4.06	-5.9	-5.41	-4.19	-2.04	-1.6	-3.07	-4.19	-5.19	-2.08	-6.51	-4.38	-4.18	-5.82	-5.14	-2.54	-2.16	-2.35	-3.29	-2.93	-6.15	-7.41	-3.53	-5.8	-4.34	-3.1	-2.99	-3.41	-7.91	-4.13	-3.59	-5.02	-3.63	-2.81	-4.58	-7.12	-5.04	-4.02	-2.96	-4.15	-3.49	-3.21	-4.35	-3.39	-3.91	-4.92	-5.32
19620308	1.99	2.93	2.42	1.64	2.64	2.12	2.14	0.71	1.31	2.34	2.15	1.98	1.34	1.41	0.01	0.36	2.16	2.25	1.94	1.63	1.67	1.16	1.08	0.94	0.74	-0.27	-0.39	1.69	2.23	1.8	1.34	1.06	0.5	0.74	0.81	0.8	0.08	-1.2	0.92	1.91	1.6	1.17	0.69	0.22	1.5	-0.23	-0.38	0.47	0.12	0.07	-1.21	1.16	1.87	1.39	0.78	0.38	-0.06	-0.61	-0.07	0.59	-0.48	-0.19	-0.22	-0.86	-0.29	1.01	0.61	0.84	0.51	-0.21	-4.62	-1.03	-0.69	0.98	0.77	-0.26	-0.19	-0.09	-0.88	-1.03	0.52	-8.87	-1.65	-3.4	-2.36	-0.57	0.83	0.44	-1.25	-2.32	-3.34	-0.38	-4.79	-2.42	-1.88	-2.76	-1.32	0.41	-0.21	-0.76	-1.77	-1.53	-5.09	-5.91	-1.54	-3.04	-0.83	-0.41	-1.26	-2.07	-7.45	-3.11	-2	-2.32	-1.55	-1.44	-3.5	-6.56	-3.86	-2.49	-1.95	-3.36	-2.37	-2.62	-3.87	-2.67	-3.73	-4.75	-5.21
19620309	6.67	6.73	5.58	6.02	6.3	5.27	4.82	5	5.41	5.85	5.27	4.71	3.71	3.42	3.99	4.19	5.77	5.6	4.99	4.38	4.09	3.26	4.35	4.56	4.41	3.42	3.19	5.09	5.43	4.79	4.1	3.54	2.69	4.03	4.26	4.29	3.58	2.2	4.16	4.98	4.49	3.88	3.19	2.5	3.85	2.66	2.93	3.76	3.42	3.37	1.99	4.23	4.81	4.19	3.45	2.9	2.31	2.16	3.29	4.41	3.12	3.2	3.11	2.41	2.87	4.04	3.52	3.66	3.23	2.27	-1.42	2.81	3.61	4.87	4.26	3.1	3.06	3.03	2.1	1.85	3.35	-5.29	2.7	1.48	1.99	3.23	4.39	3.77	2.01	0.94	-0.15	2.66	-0.84	2.44	3.61	2.07	2.86	4.21	3.24	2.7	1.88	1.79	-0.87	-0.72	4.32	2.06	3.51	3.55	2.36	1.64	-3.09	2.22	3.99	1.95	2.49	2.42	0.48	-1.14	2.2	1.65	2.18	0.91	1.93	1.9	0.7	1.8	1.18	0.13	-0.6
19620310	7.92	7.32	5.69	7.61	7.12	5.69	4.93	7.29	7.32	6.94	6.02	5.17	4.14	3.82	6.62	6.42	7.55	7	6.08	5.21	4.88	4	7.88	8.18	7.71	6.39	5.73	7.18	7.15	6.22	5.3	4.69	3.81	7.69	8.12	7.84	6.8	5.02	6.56	7.03	6.28	5.46	4.78	4.11	6.32	5.66	6.73	7.85	7.22	6.84	5.1	6.94	7.19	6.34	5.41	4.93	4.41	4.53	6.12	7.69	6.8	7.28	6.98	6.03	6.18	7.03	6.21	6.12	5.5	4.64	0.85	5.46	6.66	8.43	8.32	7.04	6.82	6.55	5.37	4.86	6.12	-3.08	5.16	4.24	5.29	7.08	8.24	7.6	5.67	4.37	3.04	5.59	1.32	4.7	6.06	5.08	6.43	7.94	7.1	6.47	5.43	4.82	1.37	1.51	6.65	4.92	6.92	7.19	6.22	5.4	-0.62	4.61	6.39	5.32	6.07	6.19	4.12	1.4	4.69	5.13	5.83	4.37	5.2	5.29	3.8	4.84	4.3	2.86	1.65
19620311	6.94	6.53	5.04	6.79	6.63	5.22	4.46	6.38	6.65	6.67	5.71	4.83	3.74	3.35	5.85	5.87	7.26	6.85	5.93	5.02	4.53	3.5	6.92	7.34	6.98	5.75	5.3	7	7.12	6.22	5.27	4.41	3.26	6.76	7.38	7.23	6.3	4.72	6.48	7.12	6.47	5.64	4.56	3.47	5.59	4.66	5.82	7.22	6.73	6.48	4.92	6.97	7.4	6.7	5.79	4.75	3.68	3.97	5.1	6.34	5.78	6.58	6.52	5.79	6.19	7.28	6.67	6.7	6.06	4.01	0.47	4.42	5.14	7.29	7.57	6.61	6.71	6.74	5.86	5.56	6.91	-3.33	4.07	2.53	3.96	6.12	7.67	7.4	5.88	5	3.97	6.69	1.2	3.57	4.15	3.53	5.23	7.17	6.76	6.65	6.18	6.26	1.36	0.41	4.7	3.26	5.54	6.29	5.81	5.64	-0.54	3.62	4.55	3.83	5.11	5.79	4.51	0.54	2.98	4.18	5.5	4.96	4.45	5.2	4.76	4.3	4.45	4.19	3.36
19620312	2.82	2.86	2.28	2.62	2.66	2.01	1.91	2.46	2.45	2.47	2.13	1.81	1.06	1.03	1.95	1.66	2.83	2.5	2.03	1.58	1.52	0.92	4.24	4.41	3.58	1.86	1.08	2.52	2.63	2.04	1.43	1.06	0.4	4.1	4.41	3.79	2.4	0.46	1.94	2.5	2.05	1.48	0.89	0.3	4.24	2.86	3.19	4.2	3.27	2.57	0.64	2.37	2.65	2.05	1.31	0.77	0.19	3.01	3.61	4.33	3.28	3.59	3.04	1.83	1.8	2.49	1.7	1.85	1.41	0.28	-0.12	3.24	3.37	4.92	4.59	3.11	2.7	2.25	0.87	0.37	1.88	-3.43	3.29	1.07	1.79	3.26	4.3	3.54	1.5	0.09	-1.2	1.58	1.63	3.22	3.02	1.6	2.51	3.97	3.1	2.47	1.44	1.12	2.16	0.42	3.89	1.61	3.04	3.32	2.38	1.69	0.49	3.89	4.05	1.63	2.42	2.64	0.82	1.04	2.76	1.78	2.62	1.55	2.33	2.61	1.66	2.46	2.16	1.4	1
19620313	-0.02	0.95	0.54	-0.36	0.39	-0.09	0	-1.04	-0.65	-0.07	-0.27	-0.41	-0.83	-0.55	-1.62	-1.53	-0.08	-0.21	-0.58	-0.9	-0.68	-1	-0.46	-0.31	-0.62	-1.78	-2.21	-0.52	-0.25	-0.78	-1.29	-1.44	-1.87	-0.54	-0.22	-0.39	-1.3	-2.91	-1.2	-0.48	-0.91	-1.44	-1.92	-2.4	0	-1.59	-1.39	-0.34	-0.9	-1.19	-2.83	-0.86	-0.44	-1.06	-1.81	-2.35	-2.92	-1.34	-0.91	-0.3	-1.26	-0.86	-1.1	-1.98	-1.76	-0.84	-1.54	-1.46	-1.95	-2.88	-4.58	-1.34	-1.28	0.42	0.25	-1	-1.17	-1.4	-2.57	-3.01	-1.64	-7.93	-1.34	-3.65	-2.72	-1.05	0.15	-0.45	-2.35	-3.62	-4.9	-2.25	-2.89	-1.47	-1.78	-2.94	-1.78	-0.23	-1.02	-1.62	-2.62	-3.06	-2.34	-4.36	-1.05	-3.03	-1.3	-1	-1.92	-2.67	-3.98	-0.96	-1.08	-2.83	-2.06	-1.89	-3.83	-3.87	-2.52	-2.89	-2.15	-3.41	-2.57	-2.44	-3.65	-2.68	-3.19	-4.25	-4.87
19620314	-0.05	1.46	1.16	-0.46	1.04	0.72	0.94	-1.72	-0.87	0.62	0.62	0.65	0.29	0.64	-2.46	-1.9	0.11	0.4	0.29	0.19	0.52	0.31	-1.95	-1.86	-1.91	-2.78	-2.73	-0.46	0.26	0.03	-0.2	-0.2	-0.48	-2.19	-1.89	-1.8	-2.44	-3.6	-1.34	-0.17	-0.26	-0.48	-0.75	-1.01	-3.24	-4.07	-3.2	-2.12	-2.44	-2.48	-3.68	-1.2	-0.33	-0.57	-0.96	-1.24	-1.55	-5.11	-3.82	-2.49	-3.31	-2.77	-2.77	-3.41	-2.8	-1.42	-1.68	-1.2	-1.31	-1.69	-8.88	-4.68	-3.8	-1.87	-1.81	-2.81	-2.74	-2.63	-3.39	-3.42	-1.62	-12.66	-5.14	-6.6	-5.32	-3.3	-1.85	-2.21	-3.77	-4.66	-5.52	-2.42	-8.04	-5.71	-5.18	-5.88	-4.26	-2.45	-3	-3.25	-3.85	-3.42	-7.81	-8.97	-4.86	-6.29	-4	-3.42	-4.09	-4.47	-9.69	-5.9	-5.26	-5.77	-4.68	-4.21	-5.78	-9.08	-7.02	-5.69	-4.62	-5.48	-5.48	-5	-5.78	-5.69	-5.83	-6.44	-7.05
19620315	-0.86	0.75	0.68	-1.02	0.36	0.2	0.59	-1.79	-1.17	0.06	0.16	0.3	0.06	0.52	-2.26	-1.93	-0.15	0.04	-0.03	-0.07	0.33	0.18	-1.42	-1.01	-1.24	-2.32	-2.5	-0.47	0.13	-0.1	-0.33	-0.31	-0.58	-1.58	-0.96	-0.98	-1.76	-3.1	-1.05	0	-0.12	-0.35	-0.67	-0.98	-3.14	-3.86	-2.52	-1.1	-1.46	-1.58	-2.92	-0.61	0.14	-0.14	-0.59	-0.97	-1.39	-5.01	-3.56	-2.04	-2.54	-1.67	-1.67	-2.34	-1.79	-0.51	-0.83	-0.37	-0.51	-1.06	-8.78	-4.37	-3.25	-1	-0.62	-1.59	-1.49	-1.37	-2.15	-2.18	-0.37	-12.5	-4.7	-5.89	-4.31	-1.98	-0.44	-0.72	-2.22	-3.04	-3.86	-0.76	-7.79	-5.15	-4.31	-4.71	-2.79	-0.84	-1.25	-1.37	-1.84	-1.33	-7.61	-8.47	-4.04	-5.12	-2.48	-1.68	-2.15	-2.32	-9.67	-5.64	-4.72	-4.28	-2.89	-2.14	-3.42	-9.09	-6.79	-3.89	-2.45	-2.95	-3.79	-2.85	-3.19	-4.12	-3.7	-3.79	-4.57
19620316	-1.19	-0.03	0.35	-1.48	-0.52	-0.29	0.47	-1.98	-1.71	-0.95	-0.49	0	0.14	0.98	-2.46	-2.52	-1.19	-1.11	-0.84	-0.54	0.27	0.54	-0.91	-0.76	-1.22	-2.53	-3.12	-1.59	-1.14	-1.07	-0.97	-0.51	-0.33	-1.18	-0.77	-1	-1.99	-3.74	-2.2	-1.33	-1.2	-1.15	-1.02	-0.89	-2.09	-3.11	-2.23	-0.99	-1.52	-1.82	-3.57	-1.79	-1.24	-1.34	-1.54	-1.48	-1.45	-3.99	-2.86	-1.63	-2.31	-1.63	-1.81	-2.66	-2.44	-1.57	-2.08	-1.56	-1.6	-1.67	-7.79	-3.71	-2.91	-0.85	-0.66	-1.8	-1.89	-2.02	-3.08	-3.3	-1.56	-11.54	-4.01	-5.46	-4.13	-2.07	-0.7	-1.16	-2.87	-3.93	-4.94	-1.94	-6.86	-4.38	-3.73	-4.48	-2.91	-1.13	-1.7	-2.02	-2.72	-2.51	-6.58	-7.49	-3.18	-4.67	-2.44	-1.87	-2.54	-2.95	-8.39	-4.31	-3.43	-3.89	-2.84	-2.42	-3.97	-7.39	-5.06	-3.6	-2.58	-3.41	-3.24	-2.78	-3.49	-3.31	-3.43	-3.94	-4.61
19620317	-1.13	0.29	0.58	-1.31	-0.12	-0.02	0.67	-1.95	-1.45	-0.41	-0.09	0.31	0.58	1.56	-2.41	-2.17	-0.54	-0.35	-0.23	-0.02	0.92	1.32	-1.74	-1.35	-1.48	-2.45	-2.68	-0.78	-0.18	-0.23	-0.21	0.38	0.67	-1.98	-1.33	-1.23	-1.88	-3.23	-1.26	-0.17	-0.07	-0.03	0.19	0.41	-3.37	-4.26	-2.99	-1.52	-1.72	-1.67	-2.99	-0.73	0.11	0.08	-0.07	0.06	0.15	-5.3	-4.01	-2.61	-3.05	-2.12	-1.95	-2.43	-1.81	-0.52	-0.74	-0.08	0.02	0.31	-9.13	-4.87	-3.87	-1.55	-1.11	-1.88	-1.58	-1.35	-2.05	-1.98	-0.02	-12.95	-5.23	-6.48	-4.86	-2.51	-0.75	-0.8	-2.16	-2.9	-3.63	-0.41	-8.34	-5.69	-4.84	-5.26	-3.35	-1.16	-1.31	-1.29	-1.69	-1	-8.09	-8.82	-4.3	-5.44	-2.85	-1.87	-2.13	-2.21	-9.87	-5.59	-4.49	-4.24	-2.8	-1.99	-3.25	-8.64	-6.06	-3.52	-2.15	-2.71	-3.16	-2.37	-2.84	-3.22	-3.04	-3.34	-4.05
19620318	1.44	2.91	2.65	1.16	2.58	2.38	2.68	0.15	0.91	2.26	2.45	2.58	2.04	2.21	-0.43	0.06	1.9	2.19	2.26	2.29	2.46	2.09	-0.79	0	0.14	-0.58	-0.6	1.49	2.2	2.16	2.05	1.96	1.58	-1.02	-0.05	0.3	-0.11	-1.3	0.81	1.95	2	1.91	1.71	1.51	-2.93	-3.72	-2.04	-0.29	-0.28	-0.01	-1.21	1.14	1.98	1.83	1.56	1.51	1.43	-4.82	-3.42	-1.89	-2.09	-0.93	-0.56	-0.86	-0.17	1.15	0.89	1.46	1.45	1.38	-8.6	-4.23	-3.1	-0.59	0.05	-0.55	-0.1	0.16	-0.59	-0.57	1.3	-12.39	-4.55	-5.67	-3.88	-1.35	0.55	0.62	-0.77	-1.6	-2.42	0.72	-7.77	-4.98	-3.98	-4.24	-2.17	0.12	0.06	0.01	-0.53	-0.06	-7.48	-8.04	-3.37	-4.41	-1.73	-0.65	-0.81	-0.99	-9.21	-4.72	-3.45	-3.26	-1.69	-0.73	-2.09	-7.68	-4.93	-2.49	-0.94	-1.61	-2.15	-1.18	-1.78	-2.24	-1.86	-2.32	-3.15
19620319	0.75	2.13	1.95	0.36	1.58	1.34	1.72	-0.49	0.04	1.14	1.22	1.38	1.41	2.14	-1.09	-0.84	0.88	1.04	0.98	1	1.68	1.82	0.2	0.32	-0.05	-1.26	-1.51	0.47	1.05	0.88	0.74	1.05	1.08	-0.16	0.3	0.14	-0.77	-2.18	-0.15	0.91	0.88	0.75	0.72	0.68	-0.49	-1.98	-1.31	0.07	-0.41	-0.66	-2.05	0.25	1.04	0.87	0.56	0.44	0.29	-2.5	-1.94	-1.14	-1.58	-0.65	-0.72	-1.46	-0.91	0.41	0.11	0.59	0.51	0.5	-6.41	-3.02	-2.71	-0.3	0.24	-0.73	-0.66	-0.49	-1.17	-1.2	0.52	-10.46	-3.55	-5.47	-3.81	-1.41	0.22	0.02	-1.37	-2.08	-2.91	0.05	-6.13	-4.18	-3.92	-4.4	-2.55	-0.41	-0.61	-0.57	-0.92	-0.61	-6.14	-7.39	-3.33	-4.69	-2.33	-1.32	-1.54	-1.55	-8.17	-4.15	-3.33	-3.99	-2.45	-1.5	-2.65	-7.22	-4.78	-3.31	-1.75	-2.16	-2.88	-2	-2.32	-2.88	-2.69	-2.86	-3.51
19620320	1.13	2.27	2.34	0.86	1.84	1.91	2.52	0.24	0.61	1.5	1.92	2.37	2.38	3.1	-0.34	-0.25	1.26	1.47	1.8	2.14	2.89	3.1	0.86	1.02	0.68	-0.51	-0.89	0.88	1.55	1.8	2.03	2.51	2.71	0.75	1.03	0.88	-0.02	-1.55	0.3	1.45	1.86	2.17	2.47	2.78	0.72	-0.54	-0.14	0.84	0.34	0.1	-1.41	0.72	1.63	1.92	2.09	2.48	2.84	-1.07	-0.2	0.77	-0.16	0.28	0.14	-0.64	-0.22	0.92	0.76	1.73	2.13	2.85	-4.76	-0.97	-0.44	1.38	1.33	0.24	0.22	0.24	-0.62	-0.5	1.76	-8.77	-1.62	-3.39	-2.08	-0.03	1.36	0.93	-0.64	-1.5	-2.17	1.34	-4.47	-2.5	-2.22	-2.69	-0.83	0.93	0.31	0.14	-0.32	0.71	-4.39	-5.74	-1.77	-3.09	-0.68	-0.05	-0.67	-0.87	-6.23	-2.35	-1.69	-2.82	-1.49	-0.74	-2	-5.3	-3.06	-2.59	-1.09	-1.56	-2.24	-1.38	-1.77	-2.3	-2.13	-2.36	-3.14
19620321	2.38	3.86	3.27	2.13	3.65	3.19	3.21	1.15	1.91	3.45	3.43	3.34	2.47	2.3	0.62	1.08	3.11	3.45	3.4	3.27	3.13	2.44	1.64	2.02	1.7	0.51	0.46	2.73	3.52	3.45	3.26	2.87	2.2	1.52	2.06	1.94	1.05	-0.19	2.06	3.31	3.42	3.32	2.86	2.4	1.24	-0.07	0.62	1.89	1.43	1.22	-0.05	2.41	3.38	3.38	3.18	2.9	2.59	-0.62	0.26	1.28	0.6	1.28	1.21	0.49	1.07	2.43	2.29	3.07	3.2	2.72	-4.37	-0.52	0.1	2.13	2.28	1.29	1.37	1.48	0.7	0.82	2.98	-8.52	-1.12	-2.67	-1.27	0.86	2.38	2.09	0.57	-0.28	-0.97	2.5	-4.38	-1.92	-1.25	-1.8	-0.02	1.91	1.49	1.34	0.82	1.82	-4.46	-5.21	-0.74	-2.04	0.37	1.09	0.55	0.31	-6.45	-1.98	-0.77	-1.2	-0.02	0.55	-0.85	-5.04	-2.25	-0.9	0.24	-0.43	-0.68	-0.15	-0.71	-0.88	-0.98	-1.35	-2.49
19620322	3.06	3.78	2.97	2.73	3.41	2.66	2.53	1.9	2.43	3.09	2.76	2.49	1.99	2.2	1.28	1.54	3.12	3.05	2.67	2.33	2.57	2.27	1.63	2.01	1.97	1.08	0.85	2.71	3.12	2.68	2.27	2.27	1.98	1.49	1.99	2.12	1.51	0.13	2.05	2.95	2.7	2.39	2.32	2.25	1.08	-0.12	0.57	1.77	1.53	1.57	0.2	2.41	3.07	2.71	2.3	2.42	2.51	-0.51	0.43	1.47	0.64	1.18	1.26	0.71	1.25	2.46	2.06	2.43	2.27	2.41	-4	-0.13	0.46	2.27	2.2	1.29	1.46	1.59	0.78	0.68	2.36	-7.66	-0.32	-1.98	-0.92	0.89	2.41	2.14	0.63	-0.23	-1.14	1.83	-2.96	-0.66	-0.19	-1.18	0.15	2	1.53	1.36	0.83	1.09	-2.66	-3.67	0.5	-1.28	0.65	1.25	0.62	0.32	-4.43	-0.35	0.47	-0.83	0.22	0.67	-0.83	-3.32	-0.99	-0.59	0.42	-0.39	-0.26	0.15	-0.6	-0.35	-0.56	-1.17	-2.14
19620323	2.56	3.81	3.36	2.1	3.46	3.16	3.37	0.96	1.63	3.01	3.2	3.32	2.66	2.7	0.2	0.53	2.36	2.69	2.88	2.97	2.99	2.46	1.12	1.43	1.08	-0.12	-0.34	1.69	2.46	2.63	2.64	2.36	1.79	0.99	1.44	1.22	0.25	-1.18	0.82	1.99	2.26	2.29	1.86	1.43	0.91	-0.44	0.09	1.24	0.63	0.26	-1.24	0.95	1.81	1.88	1.73	1.42	1.07	-0.57	0.13	0.98	0.16	0.7	0.43	-0.49	-0.1	1.08	0.82	1.53	1.6	1.21	-3.95	-0.41	-0.08	1.78	1.77	0.53	0.36	0.33	-0.53	-0.55	1.39	-7.4	-0.58	-2.65	-1.47	0.45	1.67	1.07	-0.6	-1.53	-2.38	0.82	-2.46	-0.89	-1.01	-1.82	-0.3	1.27	0.47	0.13	-0.5	0.04	-1.93	-3.78	-0.27	-1.9	0.2	0.51	-0.43	-0.9	-3.49	-0.22	-0.08	-1.28	-0.51	-0.37	-2.04	-2.99	-1.32	-1.31	-0.6	-1.57	-0.96	-0.84	-1.73	-1.04	-1.52	-2.26	-2.95
19620324	2.3	3.18	2.75	1.87	2.74	2.39	2.57	1.06	1.5	2.35	2.4	2.43	1.89	2.05	0.4	0.56	2.14	2.22	2.19	2.12	2.29	1.91	1.41	1.69	1.36	0.18	-0.16	1.67	2.2	2.07	1.88	1.77	1.37	1.36	1.76	1.59	0.66	-0.86	0.99	1.97	1.94	1.77	1.49	1.21	1.57	0.15	0.54	1.63	1.07	0.77	-0.77	1.33	2.01	1.8	1.45	1.27	1.05	0.14	0.78	1.57	0.68	1.15	0.94	0.08	0.41	1.46	1.04	1.53	1.44	1.1	-3.18	0.31	0.58	2.37	2.28	1.1	0.99	0.88	-0.14	-0.32	1.48	-6.58	0.21	-1.91	-0.82	1	2.29	1.76	0.02	-1.07	-2.06	1.01	-1.58	-0.03	-0.18	-1.12	0.28	1.92	1.22	0.83	0.08	0.35	-1.06	-2.97	0.46	-1.26	0.75	1.17	0.36	-0.14	-2.68	0.4	0.4	-0.81	0.12	0.44	-1.2	-2.51	-1.05	-0.69	0.24	-0.68	-0.34	0.02	-0.79	-0.4	-0.65	-1.28	-1.96
19620325	1.77	2.4	2.4	1.41	2.14	2.12	2.62	0.75	1.11	1.9	2.2	2.5	2.29	2.79	0.15	0.23	1.75	1.89	2.06	2.23	2.75	2.73	1.9	1.94	1.4	0	-0.43	1.38	1.97	2.01	2.03	2.29	2.26	1.88	2.11	1.71	0.55	-1.06	0.77	1.8	1.94	1.99	2.09	2.2	2.11	0.76	1.08	2.06	1.27	0.73	-0.9	1.17	1.91	1.87	1.73	1.95	2.13	0.58	1.26	2.07	1.15	1.6	1.2	0.13	0.34	1.31	0.92	1.59	1.72	2.2	-2.83	0.65	0.92	2.78	2.76	1.42	1.14	0.87	-0.29	-0.45	1.54	-6.47	0.24	-1.88	-0.56	1.5	2.66	1.98	0.06	-1.21	-2.2	1.08	-1.76	-0.35	-0.54	-1.04	0.8	2.34	1.5	0.91	-0.06	0.44	-1.36	-3.4	0.02	-1.2	1.3	1.64	0.7	-0.01	-2.96	0.12	0.18	-0.21	0.64	0.83	-1.05	-2.71	-1.13	-0.14	0.67	-0.49	0.22	0.48	-0.58	0.15	-0.16	-1.04	-1.66
19620326	3.35	4.77	4.35	2.64	4.18	3.88	4.07	1.15	2.07	3.69	3.81	3.88	3.25	3.33	0.42	1.01	3.09	3.49	3.55	3.54	3.68	3.27	1.34	1.5	1.25	0.16	0.2	2.56	3.42	3.39	3.29	3.2	2.84	1.36	1.71	1.57	0.69	-0.47	1.89	3.18	3.26	3.19	3.02	2.85	1.29	0.06	0.61	1.7	1.15	0.84	-0.36	2.23	3.23	3.12	2.89	2.89	2.85	-0.14	0.68	1.62	0.78	1.3	1.16	0.37	1.02	2.51	2.37	2.98	3.03	3.11	-3.47	0.19	0.62	2.5	2.51	1.47	1.5	1.69	1.04	1.14	3.07	-6.99	0	-1.92	-0.64	1.38	2.83	2.48	1.01	0.26	-0.49	2.72	-2.15	-0.36	-0.27	-0.89	0.82	2.65	2.13	1.99	1.53	2.17	-1.83	-3.41	0.37	-0.96	1.42	2.06	1.45	1.18	-3.73	-0.12	0.37	-0.05	1.13	1.69	0.24	-3.12	-1.06	0.42	1.63	0.88	0.83	1.51	0.84	0.82	0.96	0.43	-0.27
19620327	5.88	6.1	5.28	5.6	5.97	5.31	5.16	5.07	5.37	5.83	5.65	5.4	4.41	4.13	4.47	4.53	5.97	5.9	5.7	5.42	5.18	4.4	4.96	5.65	5.42	4.3	3.9	5.63	6.05	5.82	5.48	5.04	4.3	4.74	5.55	5.55	4.79	3.25	5.02	5.92	5.84	5.61	5.15	4.69	3.68	2.61	3.75	5.23	4.95	4.91	3.4	5.43	6.07	5.87	5.52	5.31	5.07	2.27	3.3	4.45	3.85	4.62	4.71	4.15	4.54	5.55	5.1	5.61	5.53	5.17	-1.02	2.87	3.51	5.5	5.62	4.77	5	4.97	3.93	3.75	5.58	-4.55	2.86	1.28	2.45	4.36	5.96	5.78	4.14	3.05	2.07	5.14	0.26	2.72	3.32	2.35	3.7	5.65	5.27	5	4.27	4.51	0.54	-0.24	4.12	2.34	4.29	4.97	4.44	4.06	-1.41	2.98	4.05	2.88	4.01	4.54	3.01	-0.12	2.52	3.27	4.35	3.53	3.62	4.1	3.37	3.55	3.4	2.85	2.12
19620328	5.37	5.75	4.78	5.14	5.61	4.71	4.41	4.57	4.9	5.41	4.96	4.55	3.82	3.8	3.98	4.01	5.47	5.33	4.92	4.54	4.58	4.08	5.12	5.57	5.13	3.81	3.32	5.01	5.35	4.97	4.59	4.43	3.98	4.96	5.52	5.29	4.28	2.6	4.27	5.09	4.98	4.76	4.55	4.34	4.53	3.29	4.02	5.27	4.71	4.39	2.67	4.54	5.11	4.97	4.72	4.73	4.7	3.19	3.97	4.88	4.08	4.64	4.45	3.61	3.8	4.64	4.11	4.66	4.65	4.77	-0.03	3.53	3.88	5.69	5.63	4.5	4.44	4.21	2.99	2.73	4.56	-3.47	3.49	1.51	2.53	4.29	5.64	5.2	3.35	2.08	1	4.09	1.44	3.31	3.39	2.29	3.52	5.25	4.66	4.18	3.26	3.44	1.8	0.35	4.14	2.19	3.97	4.49	3.8	3.23	-0.1	3.63	4.11	2.43	3.44	3.87	2.17	0.59	2.65	2.62	3.66	2.68	2.96	3.41	2.54	2.87	2.71	2.03	1.44
