ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	306640	312591	310079	5.6387277	48.6910553	5.6378942	48.6910553	5.8902898	48.45999908	5.8902898	48.45999908	423543648	1724964864	20580.176	ARO	337.821307	57.74502479	2	1	1	15	41	0	EURASIA	0	0	0	0.03039	0	0	0.00102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30859	0.00073	0.00088	0	0.00365	0.00833	0	0.45207	0	0	0.00263	0	0	0	0	0	0.00599	0.00102	0	0	0	0	0.18469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.33169	0	0	-79.88509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.49437	-100.28509	-24.88509	0	16.07491	8.29348	0	25.66374	0	0	8.35021	0	0	0	0	0	1.91979	27.8292	0	0	0	0	-20.04311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310079	312591	311487	5.5278945	48.8485527	5.528728	48.84938812	5.5476441	48.7625618	5.5476441	48.7625618	400278976	2148508416	20006.973	ARO	302.8770037	43.53515629	2	1	1	15	41	0	EURASIA	0	0	0	0.03998	0	0	0.00046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48164	0.00046	0	0	0.00294	0.00434	0	0.37223	0	0	0.00604	0	0	0	0	0	0.00232	0.00062	0	0	0	0	0.08895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.97026	0	0	22.6925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.78634	-55.97417	0	0	11.1925	-32.18845	0	22.97329	0	0	12.46173	0	0	0	0	0	60.62583	-41.97417	0	0	0	0	-56.08704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311487	312591	305846	5.1812291	49.48855209	5.1812291	49.4893837	5.5001359	48.94639206	5.5001359	48.94639206	1365900160	2548787456	36958.086	ARO	263.0672259	53.6190897	2	1	1	15	41	0	EURASIA	0	0.00045	0	0.03958	0	0	0.00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43199	0.00118	0	0	0.00249	0.00653	0	0.31851	0	0	0.03015	0	0	0	0	0	0.01455	0.00077	0	0	0	0	0.15347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.39385	0	-39.09327	0	0	-36.05099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.37794	-21.41124	0	0	-10.35749	-33.52484	0	40.66356	0	0	18.88214	0	0	0	0	0	27.70172	21.57085	0	0	0	0	-54.46018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	305846	312591	311475	4.9195638	49.71355057	4.9187303	49.71438599	5.0489712	49.62433624	5.0489712	49.62433624	631277248	5908730880	25125.23	ARO	239.7324712	69.00084668	2	1	1	15	37	0	EURASIA	0	0.00058	0	0.0516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16284	0	0	0.00029	0.00281	0.02832	0	0.31462	0	0	0.02813	0	0	0	0	0	0.02172	0.00194	0	0	0	0	0.38619	0	0	0	0	0	0	0.00097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.31152	0	-59.67094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.14084	0	0	13.85514	-31.20233	-2.51612	0	37.72593	0	0	113.81303	0	0	0	0	0	111.16604	52.99549	0	0	0	0	-34.94766	0	0	0	0	0	0	-70.27819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311475	312591	310124	4.7270646	49.77438354	4.7262311	49.77438354	4.7936683	49.66223907	4.7936683	49.66223907	1241121920	6540007936	35229.559	ARO	227.1102599	54.17069288	2	1	1	15	37	0	EURASIA	0	0.00104	0.00118	0.05726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16964	0.00069	0	0.00025	0.00568	0.0383	0	0.2465	0	0	0.03159	0	0	0	0	0	0.00252	0.00178	0	0	0	0	0.4421	0	0	0	0	0	0	0.00148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.54668	-82.14787	-47.35212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90454	-23.16573	0	1.57713	-16.42638	-3.26601	0	26.49514	0	0	89.92921	0	0	0	0	0	115.74796	-5.99509	0	0	0	0	-14.78343	0	0	0	0	0	0	-51.18954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	303537	312591	311355	4.9003973	49.8652153	4.8995638	49.86605072	5.3981671	49.79901505	5.3981671	49.79901505	1238756480	0	35195.973	ARO	390.0132962	57.06510205	2	1	1	15	37	0	EURASIA	0	0	0	0.06406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01048	0.0003	0	0.00044	0.00623	0.05057	0	0.20554	0	0	0.10781	0	0	0	0	0	0.21246	0.02472	0.00129	0	0	0	0.30257	0	0	0	0	0	0	0.0003	0.00025	0.00005	0	0	0.00044	0.00035	0	0.00208	0	0	0.0004	0	0	0	0	0	0.00707	0.00005	0	0	0	0	0.00257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.69534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5367	65.55497	0	6.06608	12.99529	2.78059	0	2.67601	0	0	17.03946	0	0	0	0	0	-13.23468	7.24992	-32.66042	0	0	0	-2.41907	0	0	0	0	0	0	-38.7117	130.20497	0	0	0	116.82997	117.24068	0	113.05021	0	0	150.62164	0	0	0	0	0	122.42164	97.95497	0	0	0	0	115.06136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311355	312591	310124	4.7587309	49.88271713	4.7578979	49.88271713	4.8334541	49.89729309	4.8334541	49.89729309	101410376	1238756480	10070.271	ARO	324.682577	90.14587963	2	1	1	15	37	0	EURASIA	0	0	0	0.05506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00355	0	0	0	0	0.01303	0	0.66785	0	0	0.1344	0	0	0	0	0	0.09355	0.01539	0	0	0	0	0.00888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00178	0	0	0.00651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.38963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-165.13963	0	0	0	0	-49.78249	0	-6.68587	0	0	80.71059	0	0	0	0	0	-0.60608	-73.13963	0	0	0	0	43.28344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149.6937	0	0	174.46037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310124	312591	304235	4.803731	50.08855057	4.804564	50.08938217	4.6864843	49.92860794	4.6864843	49.92860794	477765184	9718670336	21857.84	ARO	289.5446106	89.62853711	2	1	1	15	41	0	EURASIA	0	0.00406	0.00216	0.11974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03323	0.00025	0	0	0.00076	0.01509	0	0.57522	0	0	0.16527	0	0	0	0	0	0.02676	0.00748	0	0	0	0	0.04972	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.63062	-33.68576	-97.86148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.71832	-87.56812	0	0	-45.06812	-34.97329	0	9.65596	0	0	65.95332	0	0	0	0	0	13.06473	-67.74053	0	0	0	0	-18.87809	0	0	0	0	0	0	187.93188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	304235	312591	315882	4.907897	50.2402153	4.9087305	50.2393837	4.8414898	50.17725754	4.8414898	50.17725754	536101792	10196434944	23153.873	ARO	264.223597	89.4969146	2	1	1	15	40	0	EURASIA	0	0	0.00181	0.09382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1587	0.00102	0.00023	0.00068	0.00916	0.04476	0	0.26325	0	0	0.0494	0	0	0	0	0	0.18447	0.01831	0	0	0	0	0.17328	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0.00068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-143.38821	-67.18359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.13453	-73.64516	-149.20071	103.79929	-30.83034	-6.72488	0	4.34597	0	0	119.20966	0	0	0	0	0	38.08013	27.04152	0	0	0	0	-15.86365	0	0	0	0	0	0	-157.70071	0	0	0	0	0	0	0	0	0	0	237.1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	315882	312591	314998	4.8720636	50.46104813	4.8728971	50.46187973	4.9098091	50.31979752	4.9098091	50.31979752	652480448	12049145856	25543.697	ARO	238.4989587	49.67406363	2	1	1	15	41	0	EURASIA	0	0	0.00333	0.15908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50277	0.00074	0	0	0.01165	0.02257	0	0.10821	0	0	0.00351	0	0	0	0	0	0.06262	0.0037	0	0	0	0	0.12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-148.93576	-33.1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95636	24.43924	0	0	-5.74529	-3.37404	0	-11.47383	0	0	43.30709	0	0	0	0	0	-13.39541	-4.41012	0	0	0	0	23.25519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	313501	312591	316890	4.1520667	50.31105042	4.1529002	50.31188202	3.9667263	50.14188004	3.9667263	50.14188004	1246675840	0	35308.297	ARO	183.0525885	33.39664428	2	1	1	15	37	0	EURASIA	0	0.00146	0	0.10161	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16746	0.00044	0	0.00112	0.00278	0.01932	0	0.20517	0	0	0.00288	0	0	0	0	0	0.00444	0.00054	0	0	0	0	0.49112	0	0	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.74845	0	-20.97832	0	0	-13.58179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.50703	14.91821	0	-18.53633	-15.84964	9.8372	0	24.9395	0	0	27.10787	0	0	0	0	0	58.64855	-4.26361	0	0	0	0	-2.1406	0	0	0	0	0	0	-50.98804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	316890	312591	300730	4.4078989	50.41438293	4.4087324	50.41438293	4.2452421	50.27691269	4.2452421	50.27691269	635359744	1246675840	25206.344	ARO	179.1808175	37.05901872	2	1	1	15	41	0	EURASIA	0	0.00028	0	0.23921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46658	0	0	0	0.00369	0.01562	0	0.10422	0	0	0.00038	0	0	0	0	0	0.0088	0.00057	0	0	0	0	0.16064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.43836	0	-22.58672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.69295	0	0	0	-15.20759	25.74253	0	30.67608	0	0	18.89497	0	0	0	0	0	45.88399	-35.93836	0	0	0	0	31.66851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	300730	312591	314998	4.7078977	50.44188309	4.7087312	50.44104767	4.5251164	50.32817078	4.5251164	50.32817078	908800448	1882035584	30146.316	ARO	193.8610661	51.3536609	2	1	1	15	41	0	EURASIA	0	0.00638	0	0.31641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48505	0.0008	0	0	0.00452	0.00731	0	0.10299	0	0	0.0012	0	0	0	0	0	0.021	0.00126	0	0	0	0	0.05302	0	0	0	0	0	0	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.23553	0	-35.46398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93468	23.45428	0	0	31.78761	32.36789	0	37.75534	0	0	0.53761	0	0	0	0	0	47.37201	18.56392	0	0	0	0	35.55907	0	0	0	0	0	0	34.03761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
