19620210	0	0.54	0.81	0	0	0.84	1.01	0	0	0	0	0.88	1.05	1.06	0	0	0	0.48	0	0.87	1.1	1.2	0	0	0	0	0	0	0	0	0	0.94	1.32	0	0	0	0	0	0	0	0	0.74	0.91	1.42	0	0	0	0	0	0	0	0	0	0	0	0.86	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620211	0.48	0	0.15	0.64	0	0.21	0.18	0.97	0.76	0	0	0	0.5	0.77	0.93	0.94	0.73	0	0	0	0.53	0.79	0	0	0.53	0.78	1.2	0.89	0.52	0	0	0	0.81	0	0	0	0.66	1.19	1.06	0.63	0	0	0	0.79	0	0	0	0	0	0.75	0.94	0.92	0.74	0	0	0	0.46	0	0	0	0	0	0	0.84	0.93	1.09	1	0	0	0.4	0	0	0	0	0	0	0.67	1.18	1.26	1.28	0	0	0	0	0	0	0	0	0.83	1.5	1.82	0.99	0	0	0	0	0	0	0.55	0.54	1.08	1.16	0	0	0	0	0	0	0.9	0.93	0	0	0	0	0	0.78	0.96	0	0.84	0	0.64	0.79	0.63	0.83	0.81	0.65	0.8	0.93	0.95
19620212	9.48	8.88	10.19	11.97	10.48	12.61	12.54	12.9	13.33	12.25	11.61	12.63	14.49	14.09	12.23	15.77	16	13.68	13.52	14.69	16.6	16.28	2.16	3.22	6.29	10.11	18.98	17.57	13.72	14.34	16.37	15.32	18.35	2.99	3.4	5.81	8.31	17.85	18.95	14.48	15.44	17.68	16.22	20.01	0	0	2.91	3.13	5.04	9.14	13.21	14.91	15.39	15.86	18.41	16.62	13.11	0	0	0.62	1.93	2.72	5.25	9.63	12.17	15.93	18.06	17.71	19.28	12.12	0	0	0	1.1	1.91	4.5	7.17	14.39	16.52	20.35	16.7	0	0	0	2.35	3.23	3.89	4.72	9.38	18.54	26.96	20.53	0	0	0	1.13	1.98	3.66	4.72	5.67	12.66	22.05	0	0	0	0.76	0.81	3.09	6.7	8.92	0	0	0	0.84	2.61	4.98	8.32	0	0	2.13	3.49	6.14	1.79	3.96	5.54	1.6	3.31	5.63	5.33
19620213	14.48	9.22	9.11	17.86	9.59	9.22	7.2	25.58	19.88	10.25	7.32	5.9	6.09	5.24	25.38	23.96	17.21	10.71	7.58	5.79	5.77	4.87	12.28	12.88	17.42	22.01	29.49	18.61	10.14	7.26	5.55	4.43	4.38	19.19	14.88	17.28	19.27	28.78	20.1	10.29	7.22	5.26	3.83	3.5	15.06	17.65	21.04	14.94	16.08	22.56	22.1	15.84	10.51	6.85	4.81	3.17	1.59	14.43	14.04	11.2	16.17	14.93	18.55	25.93	21.56	17.35	12.23	7.24	4.43	1.36	17.78	16.47	14.55	10.95	12.25	17.78	21.19	27.08	18.47	13.67	6.43	23.86	14.4	17.24	27.75	25.04	17.49	15.58	18.97	21.34	17.96	7.54	20.7	15.2	12.31	16.65	19.71	19.22	17.65	12.43	15.06	7.73	16.61	27.5	12.2	13.47	9.99	18.59	28.22	21.15	11.91	19.59	12.18	11.81	17.43	23.38	21.27	23.83	14.59	15.77	18.22	16.93	14.14	22.25	16.2	13.54	20.09	17.55	17.5
19620214	1.76	2.53	5.03	2.37	2.34	3.81	4.57	3.16	2.82	2.24	2.3	2.71	3.41	3.63	3.55	3.6	2.87	2.09	1.9	2.01	2.66	3.02	3.3	2.05	2.66	3.37	4.63	3.05	1.79	1.46	1.42	1.65	2.37	6.17	2.69	2.88	3.13	4.62	3.21	1.74	1.45	1.36	1.28	1.62	10.39	10.96	7.74	3	2.88	3.84	3.63	2.47	1.69	1.37	1.26	0.9	0.52	10.34	9.38	6.74	6.62	3.29	3.44	4.3	3.44	2.74	2.07	1.57	1.32	0.4	13.3	11.85	9.66	4.93	2.93	3.41	3.42	4.2	2.95	2.44	1.52	19.15	11.22	12.46	13.47	6.5	3.54	2.56	3.02	3.65	3.55	2	18.47	13.04	9.74	8.68	5.54	4.12	3	2.07	2.79	2.34	16.2	25.41	10.32	7.5	3.13	4.36	5.11	3.77	12.14	18.87	10.74	4.22	4.58	4.61	4.15	23.69	13.34	4.58	3.92	3.63	4.45	5.27	3.89	4.59	5.2	4.69	4.51
19620215	4.42	3.74	4.97	5.63	4.04	5.31	5.76	7.66	6.36	4.45	4.38	5.01	6.44	6.97	7.59	7.69	6.26	4.78	4.66	5.13	6.46	7.02	4.13	3.97	5.22	6.48	9.38	6.82	4.6	4.54	5.08	5.26	6.92	6.34	4.35	4.9	5.38	8.77	7.21	4.64	4.48	4.87	4.82	6.38	5.53	6.63	6.84	4.14	4.33	5.97	6.46	5.56	4.7	4.23	4.5	4.27	3.53	5.27	5.26	4.16	5.06	3.81	4.44	5.91	5.47	5.47	5.09	4.35	4.32	2.83	6.44	6.16	5.37	3.3	2.86	3.73	4.07	5.86	5.15	5.24	3.74	8.77	5.46	6.4	8.04	5.31	3.19	2.5	3.45	5.17	6.23	4.16	7.88	5.92	4.62	4.61	3.73	2.98	2.3	1.84	3.07	3.97	6.57	11.1	4.7	3.64	1.73	2.49	2.99	2.53	4.86	8.25	4.88	1.95	2.09	2.06	2.07	10.48	6.12	1.71	1.34	1.32	1.5	1.52	1.12	1.41	1.27	1.04	1.12
19620216	2.05	0.81	0.74	2.92	1.18	1.17	0.93	5.29	3.72	1.7	1.33	1.19	1.13	0.86	5.83	5.1	3.6	2.32	1.89	1.69	1.58	1.21	4.8	4.94	5.46	5.51	7	4.6	2.74	2.35	2.2	1.7	1.6	7.91	6.12	5.83	5.2	7.6	5.85	3.45	2.98	2.8	2.14	2.11	5.24	6.9	9.07	6.52	5.78	6.49	6.4	5.3	4.22	3.48	3.3	2.49	1.58	5.19	5.69	4.92	7.23	6.79	7.01	7.96	6.86	6.65	5.82	4.47	3.93	1.95	6.64	6.93	6.59	5.07	5.79	7.04	6.9	9.37	7.99	7.58	4.77	9.84	6.52	8.22	13.41	12.24	7.19	5.31	6.99	10.1	11.23	6.54	9.96	7.61	6.27	8.44	9.96	8.17	6.27	4.84	7.72	7.78	9.33	15.11	6.62	7.19	5.26	8.21	10.43	8.66	7.56	11.65	7.01	6.55	8.03	9	9.12	15.22	8.86	7.55	7.29	7.58	6.95	9.21	7.54	6.83	8.61	8.49	8.49
19620217	0	0	0.37	0.57	0.53	0.62	0.67	0.91	0.88	0.79	0.72	0	1.3	1.64	1.24	1.42	1.36	1.1	1.03	1.12	1.51	1.72	1.77	0.82	1.04	1.34	2.18	1.83	1.33	1.3	1.43	1.4	1.75	3.44	1.19	1.26	1.41	2.57	2.45	1.72	1.69	1.79	1.47	1.6	4.65	5.84	4.42	1.42	1.38	1.91	2.3	2.3	2.14	2	2.09	1.5	0.87	4.66	5.24	4.31	4.07	1.8	1.91	2.46	2.56	3.02	3.17	2.92	2.93	1.08	6.06	6.89	6.42	3.2	1.79	2.13	2.23	3.61	3.74	4.34	3.43	8.79	6.97	8.93	9.62	4.6	2.51	1.82	2.73	4.69	6.34	4.68	8.56	8.74	7.58	6.84	4.49	3.25	2.27	1.9	3.51	5.42	7.73	18.23	8.6	6.37	2.77	3.69	4.03	3.45	6.08	14.39	9.52	3.93	4.04	3.72	3.74	19.18	12.5	4.17	3.22	3.21	4.13	4.37	3.35	4.33	4.34	3.95	4.15
19620218	0	0	0.36	0	0	0.53	0.56	0	0.49	0.59	0	0	0.67	0.58	0	0.81	0.96	0.86	0.83	0	0.85	0.7	0	0	0	0.57	1.25	1.31	1.04	1.03	1.09	0	0.82	0	0	0	0.62	1.48	1.74	1.32	1.29	1.33	0.99	0.94	0	0.92	0.96	0	0	0.86	1.33	1.61	1.62	1.49	1.54	1.1	0.64	0	0.98	0.93	1.03	0.67	0.82	1.16	1.44	1.96	2.1	1.8	1.7	0.56	0	1.45	1.51	0.9	0.74	0.97	1.08	1.98	2.29	2.61	1.83	1.87	1.72	2.37	3.05	2.1	1.2	0.88	1.44	2.68	3.51	2.26	2.36	2.49	2.23	2.4	2.19	1.61	1.1	0.95	1.87	2.38	2.58	5.94	2.85	2.51	1.46	1.92	1.94	1.65	2.28	5.33	3.59	2.25	2.2	1.79	1.69	7.96	5.29	2.35	1.54	1.38	2.36	2.05	1.37	2.52	2.01	1.54	1.65
19620219	0	0	0.18	0	0	0.26	0.19	0	0.45	0	0	0	0.33	0.37	0.55	0.62	0.6	0	0	0	0.44	0.51	0	0	0	0	0.86	0.73	0.5	0	0	0	0.65	0	0	0	0.5	0.93	0.9	0	0	0	0	0.81	0	0	0	0	0	0.64	0.78	0.8	0	0.59	0	0.64	0.59	0	0	0	0	0	0	0	0.82	0.99	0.98	0.77	0.74	0.59	0	0	0	0	0.51	0.65	0.67	1.11	1.19	1.28	0.85	0	0	0	0	1.3	0.76	0.54	0.83	1.5	1.9	1.17	0	0	0	0.75	1.26	0.97	0.67	0.59	1.14	1.4	0	0	0	0.79	0.79	1.12	1.21	1.1	0	0	0	1.17	1.26	1.16	1.24	0	0	1.35	1.04	1.12	1.41	1.48	1.24	1.55	1.53	1.54	1.72
19620220	0	0	0.04	0	0	0.07	0.09	0	0	0	0	0	0.16	0.18	0	0	0	0	0	0	0.21	0.22	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82
19620221	0	0	0.29	0	0	0.29	0.25	0	0	0	0	0	0.15	0.06	0	0	0	0	0	0	0.14	0.05	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620222	0	0	0.02	0	0	0.01	0.01	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0.89	0	0	0	0	0	0	0	0	0	0
19620223	0	0	0.03	0	0	0.03	0.02	0	0	0	0	0	0.05	0.07	0	0	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620224	0	0	0.19	0	0	0.15	0.23	0	0	0	0	0	0.4	0.61	0	0	0	0	0	0	0.37	0.55	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0	0	0	0.53	0.73	0	0.7	0	0	0	0.74	0.8	0	0.83	0	0	0.84	0.67	0.77	0.88	0.95	0.85	0.96	0.97	1.05	1.2
19620225	0	0	0.22	0	0	0.22	0.26	0	0	0	0	0	0.46	0.7	0	0	0	0	0	0	0.38	0.56	0	0	0	0	0.65	0.53	0	0	0	0	0.42	0	0.72	0.6	0	0.64	0.62	0	0	0	0	0.32	0	0	1.04	0.88	0.64	0	0	0	0	0	0	0	0	0	0	0	0.98	1.09	0.89	0	0	0	0	0	0	0	0	0	0.83	0.79	1.06	0.98	0	0	0	0	0	1.35	0.89	1.17	2.37	2.55	1.11	0	0	1	1.23	0	1.71	1.21	1.01	1.69	2.34	1.38	0	0	0.79	0	1.96	2.7	1.14	1.52	1.29	1.44	0.91	0	1.89	2.25	1.22	1.59	1.38	0.79	0.74	3.23	1.58	1.27	0.64	0.64	1.11	0.81	0.67	1.03	0.76	0.79	0.87
19620226	0	0	0.09	0	0	0.06	0.13	0	0	0	0	0	0.27	0.46	0	0	0	0	0	0	0.2	0.35	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0.13	2.02	1.32	0	0	0	0	0	0	0	0	0	0	0	1.85	0.92	0	0	0	0	0	0	0	0	0	0	0	2.16	0.92	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	0	0	2.21	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	2.47	1.26	0	0	0	0	0	2.13	0	0	0	0	0	0	0	0	0	0	0
19620227	0	0	0.03	0	0	0.02	0.08	0	0	0	0	0	0.35	0.62	0	0	0	0	0	0	0.3	0.54	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	2.14	0	0	0	0	0	0	2.11	2.39	1.09	0	0	0	0	4.4	1.87	0	0	0	0	0	0	0	0	0	0
19620228	0	0	0.02	0	0	0.01	0.08	0	0	0	0	0	0.37	0.67	0	0	0	0	0	0	0.33	0.58	2.54	0	0	0	0	0	0	0	0	0	0.46	2.76	0	0	0	0	0	0	0	0	0	0.28	10.14	7.04	1.86	0	0	0	0	0	0	0	0	0	0	8.92	4.6	1.29	0.96	0	0	0	0	0	0	0	0	0	9.81	4.17	0.87	0	0	0	0	0	0	0	0	13.43	3.32	0	0	0	0	0	0	0	0	0	12.85	3.44	0	0	0	0	0	0	0	0	11.49	6.32	0	0	0	0	0	0	9.05	4.79	0	0	0	0	0	6.15	0	0	0	0	0	0	0	0	0	0	0
19620301	0	0.63	0.59	0.53	0.75	0.52	0.58	0.65	0.68	0.78	0.55	0.7	0.56	0.64	0.75	0.76	0.93	0.86	0.6	0	0.51	0.57	1.32	0.69	0.77	0.9	0.94	1	0.78	0.58	0	0	0.49	1.91	0.94	0.9	1.01	0.98	1.02	0.78	0.6	0	0	0.4	2.21	3.17	1.85	0.88	0.91	0.96	0.94	0.82	0.76	0.65	0.47	0	0	1.55	2.3	1.94	1.59	0.86	0.93	1.01	0.81	0.77	0.7	0.55	0.43	0	1.88	2.1	2.95	1.36	0.85	0.8	0.88	0.92	0.87	0.79	0	3.11	2.32	4.11	2.64	1.11	0.69	0.59	0.75	0.93	1.01	0	3.72	2.77	3.37	2.25	0.82	0.51	0.68	0.69	0.9	0	3.23	3.96	2.51	2.18	0.54	0.48	0.75	0.91	2.05	4.08	2.58	0.74	0.45	0.57	0.94	3.45	2.64	0.42	0.5	0.73	0.43	0.59	0.66	0.5	0.67	0.79	0.83
19620302	0.6	1.18	1.51	0.64	1.04	1.09	1.58	0.74	0.72	0.82	0.9	1.62	1.83	2.52	0.82	0.79	0.77	0.73	0.72	1.01	1.43	2.07	0.67	0.48	0.65	0.96	0.96	0.8	0	0	0.48	0.95	1.58	0.9	0.63	0.75	1.07	1.02	0.87	0	0	0	0.54	1	0.95	1.23	0.83	0.56	0.73	1.01	0.98	0.74	0.58	0	0	0	0.37	0.68	0.87	0.67	0.69	0.57	0.75	0.98	0.84	0.8	0.67	0	0	0	0.84	0.77	0.96	0.57	0.6	0.65	0.8	0.95	1.01	0.92	0	1.42	0.82	0	1.11	0.9	0.62	0.54	0.79	1.13	1.28	0	1.72	0	0.96	0.95	0.78	0.52	0.64	0.73	1.13	0.7	1.67	1.46	0	0.96	0.56	0.51	0.73	0.97	1.27	1.74	0	0.77	0.49	0.57	1.03	1.67	0.96	0.46	0.51	0.81	0.49	0.63	0.75	0.57	0.74	0.92	0.92
19620303	0.72	1.71	1.85	0.71	1.5	1.35	1.75	0.57	0.72	1.12	1.13	1.85	1.77	2.24	0.58	0.69	0.81	0.9	0.91	1.22	1.51	2.05	0	0	0	0	0.73	0	0	0.62	0.66	1.14	1.79	0	0	0	0	0	0	0	0.51	0.49	0.77	1.35	0	0.94	0.44	0	0	0	0	0	0	0	0	0.52	0.8	0	0	0.42	0.4	0.29	0	0	0	0	0	0	0	0.85	0.84	0	0	0	0.34	0	0	0	0	0	0	1.46	0	0	0	0.57	0	0	0	0	0	0	1.81	0	0	0	0.54	0.31	0	0	0	0	1.81	0	0	0	0.4	0	0	0	1.4	0	0	0	0.32	0.31	0	1.37	0	0	0.31	0.36	0	0	0.4	0	0.55	0.56	0.56
19620304	1.49	0.62	0.82	1.96	0.7	0.6	0.81	3.93	2.61	0.85	0.57	0.76	0.88	1.22	4.63	3.13	2.28	1.2	0.62	0	0.66	0.96	10.29	6.77	6.66	5.76	4.11	2.76	1.31	0.64	0	0	0.73	14.15	9.47	8.12	6.84	4.61	3.21	1.56	0.77	0	0	0.61	10.89	16.94	13.09	9.02	8.47	6.77	4.68	2.84	1.73	0.92	0	0	0.43	6.83	10.68	9.66	10.29	8.99	8.94	7.46	4.37	2.96	1.83	0.98	0	0	7.29	8.42	12.6	8	9.09	7.92	6.81	5.35	3.64	2.35	1.13	10.28	7.71	14.47	13.72	11.99	7.06	4.78	4.68	4.2	3.38	1.29	10.35	7.51	9.57	10.16	8.88	5.38	5.73	4.53	4.4	1.81	8.1	9.21	5.98	8.68	5.59	4.99	6.6	6.35	4.99	8.6	5.34	7.06	4.5	5.12	7.02	6.57	4.76	3.99	4.62	5.76	4.07	5.65	5.56	4.59	6.56	7.03	7.21
19620305	1.29	1.01	0.45	1.98	1.79	0.62	0.25	2.91	3.02	2.71	1.19	0.71	0.35	0.21	3.78	4.06	4.84	4.06	2.11	1.22	0.58	0.18	4.18	2.73	3.54	5.01	5.7	6.05	4.54	2.87	1.46	0.78	0.17	5.92	3.83	4.4	6.11	6.54	7.02	5.32	3.8	2.05	1.05	0.21	6.77	8.73	5.63	3.66	4.66	6.17	6.75	6.22	5.85	4.8	3.22	1.36	0	5.22	6.62	5.08	4.98	3.87	4.99	6.45	5.91	6.23	6.1	5.2	4.26	0.65	6.84	6.28	7.8	4.34	4.12	4.47	5.62	6.85	7.43	7.76	6.08	12.54	7.6	11.87	9.24	6.18	4.33	3.99	5.81	8.17	10.55	6.61	16.39	9.94	10.65	8.68	5.3	3.64	4.92	5.51	8.14	8.74	15.98	15.58	8.59	9.26	4.06	3.84	5.83	7.49	11.68	17.76	9.47	6.42	4.02	4.66	7.98	16.3	10.33	4.02	4.29	6.29	4.4	5.22	5.76	5.3	6.05	6.95	7.25
19620306	0	0	0.31	0	0	0.27	0.4	0	0	0	0	0	0.69	1.02	0	0	0	0	0	0	0.64	0.97	1.03	0.52	0.59	0.72	0.67	0	0	0	0	0.53	0.87	1.78	0.89	0.89	1.06	0.91	0.73	0	0	0	0	0.62	2.41	3.37	1.98	0.99	1.08	1.21	1.04	0.71	0	0	0	0	0	1.74	2.58	2.19	1.92	1.21	1.37	1.53	1.11	0.87	0.67	0	0	0	2.16	2.46	3.54	1.8	1.44	1.4	1.56	1.49	1.2	0.97	0.61	3.71	2.8	5.09	3.78	2.33	1.47	1.2	1.4	1.52	1.55	0.79	4.6	3.42	4.24	3.45	2.11	1.32	1.56	1.43	1.71	1.21	4.19	5.11	3.32	3.62	1.62	1.42	1.93	2.1	2.84	5.65	3.68	2.49	1.49	1.6	2.41	5.21	4.11	1.51	1.53	2.04	1.74	1.97	2.03	2.19	2.4	2.64	3.03
19620307	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620308	0.55	0.43	0.29	0.81	0	0.24	0.23	1.03	0.96	0	0	0	0.27	0.35	0.97	0.86	0.66	0	0	0	0.22	0.29	0.5	0.59	0.74	0.94	0.83	0	0	0	0	0	0.22	0.55	0.62	0.64	0.73	0	0	0	0	0	0	0.12	0	0.51	0.38	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620309	0.97	0	0.34	1.08	0	0.25	0.33	1.92	1.16	0	0	0	0.52	0.78	1.89	1.1	0	0	0	0	0.46	0.71	4.82	2.81	2.6	1.96	1.14	0	0	0	0	0	0.62	5.83	3.13	2.48	1.79	0.96	0	0	0	0	0	0.5	9.41	10.18	4.67	2.32	1.98	1.34	0.73	0	0	0	0	0	0	5.44	5.73	3.54	2.96	1.67	1.46	0.97	0	0	0	0	0	0	5.21	3.87	3.72	1.7	1.05	0.77	0	0	0	0	0	5.44	2.57	2.96	1.91	0.83	0.4	0	0	0	0	0	2.84	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620310	2.21	4.05	2.81	1.91	3.97	2.56	2.55	0.99	1.66	3.25	2.63	3.43	1.95	1.5	0.84	1.36	2.22	2.72	2.48	2.73	1.88	1.59	0.32	0	0	0.75	1.2	1.67	1.8	1.98	1.8	1.62	1.66	0.76	0	0	0.69	0.95	1.23	1.28	1.47	1.28	1.26	1.65	4.22	3.72	0.98	0	0	0	0	0.66	0.81	1.04	1.12	1.06	1.45	3.01	2.79	1.4	0.96	0	0	0	0	0	0	0.66	0.81	1.46	3.67	2.62	2.34	0.91	0	0	0	0	0	0	0	5	2.37	2.7	1.52	0	0	0	0	0	0	0	4.43	2.08	1.62	0.99	0	0	0	0	0	0	3.12	2.3	0.88	0.72	0	0	0	0	1.83	1.99	0	0	0	0	0	1.43	0	0	0	0	0	0	0	0	0	0	0
19620311	2.79	3.35	3.54	2.92	3.73	3.55	4.56	2.89	2.98	3.48	3.98	6.46	4.68	4.84	2.52	2.65	2.75	3.32	4.1	5.44	4.77	5.22	0.8	0.78	1.31	2.3	2.58	2.41	2.57	3.6	3.83	4.38	5.57	1.08	0.76	1.12	1.93	2.06	1.99	2.1	2.97	3.02	3.72	5.81	2.8	2.66	0.98	0.45	0.74	1.27	1.45	1.28	1.65	2.47	3.02	3.48	5.35	2.5	2.68	1.67	1.19	0.38	0.55	0.91	0.87	0.9	1.22	1.82	2.55	5.67	3.63	3.06	3.37	1.28	0	0	0	0.6	0.69	1.07	1.46	6.73	4.24	6.59	3.54	0	0	0	0	0.53	1.06	1.15	8.7	6.05	6.93	3.99	0.55	0	0	0	0	1.09	7.84	9.81	6.3	5.37	1.22	0.77	0.6	0	5.02	11.24	7.69	3.78	1.75	1.03	0.75	10.17	8.87	2.5	1.45	0.92	3.52	2.56	1.4	5.04	3.81	2.33	3.34
19620312	0.53	0.98	0.93	0.77	1.31	0.89	1.07	0.86	1.06	1.51	1.07	1.44	1.43	1.85	1.08	1.3	1.8	1.81	1.28	1.28	1.33	1.64	1.24	0.86	1.06	1.4	1.71	2.05	1.76	1.36	1.01	1.13	1.42	2.13	1.4	1.44	1.73	1.89	2.22	1.85	1.51	1.02	0.93	1.13	1.23	2.72	2.34	1.49	1.62	1.76	1.89	1.87	1.88	1.7	1.32	0.84	0.76	0.89	2.02	2.16	2.19	1.77	1.94	1.99	1.7	1.83	1.88	1.77	1.67	1.26	1.09	1.89	3.35	1.99	2.08	1.91	1.85	2	2.13	2.32	2.02	1.57	1.87	4.27	3.93	3.33	1.96	1.33	1.67	2.3	3.09	2.14	1.53	1.92	3.11	3.37	3	1.72	1.63	1.54	2.24	2.78	1.21	2.49	2.12	3.23	2.17	1.75	1.89	2.04	0.79	2.44	2.04	3	1.66	1.44	2.12	2	2	1.54	1.28	1.64	1.59	1.51	1.48	1.82	1.7	1.76	1.82
19620313	0.89	1.62	1.44	1.04	1.65	1.07	1.18	1.02	1.17	1.38	0.89	1.1	1.08	1.4	1.06	1.15	1.34	1.15	0.69	0.61	0.78	1.07	0.61	0.56	0.78	1.17	1.25	1.16	0.78	0	0	0	0.75	0.92	0.74	0.87	1.21	1.13	0.97	0	0	0	0	0.46	1.1	1.34	0.92	0.68	0.84	1.05	0.94	0	0	0	0	0	0	0.8	1.02	0.79	0.83	0.71	0.84	0.95	0.69	0.53	0	0	0	0	0.99	0.96	1.26	0.74	0.75	0.71	0.71	0.66	0	0	0	1.4	0.98	1.74	1.47	1.11	0.66	0.47	0.52	0.57	0	0	1.34	1.06	1.39	1.27	0.94	0.55	0.56	0.48	0.57	0	0.99	0	1.03	1.29	0.71	0.58	0.68	0.67	0	0	1.06	1.12	0.63	0.57	0.77	0	1.1	0.65	0.56	0.66	0.76	0.75	0.69	0.96	0.94	0.94	1.06
19620314	1.16	1.98	1.97	1.49	2.44	1.91	2.35	1.5	1.81	2.51	2.18	3.21	2.69	3.14	1.53	1.87	2.43	2.65	2.38	2.75	2.54	2.89	0.44	0.52	0.91	1.65	2.13	2.43	2.27	2.27	2.02	2.15	2.59	0.48	0.55	0.9	1.63	1.97	2.25	2.08	2.17	1.79	1.69	2.16	0	0	0	0.38	0.75	1.35	1.68	1.65	1.87	2.15	2.05	1.46	1.53	0	0	0	0	0.28	0.61	1.14	1.19	1.3	1.48	1.66	1.8	1.76	0	0	0	0	0	0.39	0.78	1.09	1.21	1.44	1.43	0	0	0	0	0	0	0.4	0.69	1.02	1.49	1.15	0	0	0	0	0	0	0.33	0.46	0.73	1.08	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620315	0	0	0.47	0	0.57	0.5	0.68	0	0	0.65	0.61	0.98	0.94	1.2	0	0	0	0.73	0.71	0.88	0.9	1.1	0.59	0.36	0.41	0	0	0.69	0.68	0.72	0.67	0.76	0.95	1.08	0.65	0.62	0	0.68	0.75	0.69	0.73	0.6	0.55	0.68	1.14	1.78	1.24	0.74	0.76	0.75	0.71	0.63	0.68	0.77	0.71	0.43	0	0.93	1.47	1.32	1.25	0.91	0.96	0.93	0.7	0.66	0.67	0.7	0.7	0	1.26	1.49	2.22	1.2	1.09	0.98	0.93	0.89	0.82	0.82	0.71	2.18	1.75	3.32	2.62	1.78	1.05	0.75	0.84	0.95	1.1	0.71	2.65	2.18	2.88	2.46	1.62	0.96	1.03	0.88	1	0.87	2.16	3.05	2.16	2.43	1.15	0.99	1.28	1.29	1.16	2.9	2.12	1.5	0.92	1.03	1.45	2.26	2.09	0.84	0.96	1.2	0.86	1.16	1.13	0.97	1.34	1.4	1.47
